ruta,archivo,hoja_id,area_px,frac_cuadro,bbox,solidez,toca_borde,p_marca_en_hoja,n_componentes,frac_otras_componentes,ancho,alto
Connecticut/1-2_BANDA/20260824_180050810_iOS.heic,20260824_180050810_iOS.heic,hoja_0000,277882,0.3533,147:38:443:986,0.9277,1,0.0,1,0.0,768,1024
Connecticut/1-2_BANDA/20260824_180108494_iOS.heic,20260824_180108494_iOS.heic,hoja_0001,239366,0.3044,179:61:413:952,0.9139,0,0.0,3,0.0001,768,1024
Connecticut/1-2_BANDA/20260824_180119388_iOS.heic,20260824_180119388_iOS.heic,hoja_0002,194414,0.2472,171:66:381:932,0.8991,0,0.0,4,0.0001,768,1024
Connecticut/1-2_BANDA/20260824_180137304_iOS.heic,20260824_180137304_iOS.heic,hoja_0003,253503,0.3223,144:124:460:886,0.9131,0,0.0,2,0.0001,768,1024
Connecticut/1-2_BANDA/20260824_180156902_iOS.heic,20260824_180156902_iOS.heic,hoja_0004,309689,0.3938,112:75:519:949,0.9544,1,0.0,3,0.0,768,1024
Connecticut/1-2_BANDA/20260824_180240572_iOS.heic,20260824_180240572_iOS.heic,hoja_0005,207402,0.2637,152:132:440:851,0.7667,0,0.0,9,0.0004,768,1024
Connecticut/1-2_BANDA/20260824_180257585_iOS.heic,20260824_180257585_iOS.heic,hoja_0006,310531,0.3949,139:38:499:986,0.891,1,0.0,2,0.0001,768,1024
Connecticut/1-2_BANDA/20260824_180314640_iOS.heic,20260824_180314640_iOS.heic,hoja_0007,256760,0.3265,142:137:476:828,0.8965,0,0.0,2,0.0,768,1024
Connecticut/1-2_BANDA/20260824_180335975_iOS.heic,20260824_180335975_iOS.heic,hoja_0008,290320,0.3692,123:58:508:966,0.8877,1,0.0,3,0.0,768,1024
Connecticut/1-2_BANDA/20260824_180407188_iOS.heic,20260824_180407188_iOS.heic,hoja_0009,269716,0.343,144:51:466:907,0.9694,0,0.0,3,0.0,768,1024
Connecticut/1-2_BANDA/20260824_180416335_iOS.heic,20260824_180416335_iOS.heic,hoja_0009,211299,0.2687,156:28:374:968,0.8929,0,0.0,1,0.0,768,1024
Connecticut/1-2_BANDA/20260824_180428617_iOS.heic,20260824_180428617_iOS.heic,hoja_0010,234416,0.2981,155:154:413:843,0.9608,0,0.0,3,0.0001,768,1024
Connecticut/1-2_BANDA/20260824_180445515_iOS.heic,20260824_180445515_iOS.heic,hoja_0011,226885,0.2885,143:51:424:960,0.8711,0,0.0,4,0.0001,768,1024
Connecticut/1-2_BANDA/20260824_180503869_iOS.heic,20260824_180503869_iOS.heic,hoja_0012,199915,0.2542,223:61:329:963,0.9043,1,0.0,9,0.0004,768,1024
Connecticut/1-2_BANDA/20260824_180520623_iOS.heic,20260824_180520623_iOS.heic,hoja_0013,235216,0.2991,138:98:409:926,0.9211,1,0.0,5,0.0002,768,1024
Connecticut/1-2_BANDA/20260824_180533425_iOS.heic,20260824_180533425_iOS.heic,hoja_0014,197825,0.2515,145:139:394:841,0.9037,0,0.0,8,0.0006,768,1024
Connecticut/1-2_BANDA/20260824_180551649_iOS.heic,20260824_180551649_iOS.heic,hoja_0015,283687,0.3607,135:102:489:916,0.9301,0,0.0,4,0.0001,768,1024
Connecticut/1-2_BANDA/20260824_180608637_iOS.heic,20260824_180608637_iOS.heic,hoja_0016,206754,0.2629,166:63:411:961,0.8389,1,0.0,13,0.0007,768,1024
Connecticut/1-2_BANDA/20260824_180633451_iOS.heic,20260824_180633451_iOS.heic,hoja_0017,253670,0.3226,179:52:401:972,0.9462,1,0.0,4,0.0001,768,1024
Connecticut/1-2_BANDA/20260824_180655421_iOS.heic,20260824_180655421_iOS.heic,hoja_0018,201358,0.256,218:10:484:1014,0.618,1,0.0,29,0.0031,768,1024
Connecticut/1-2_BANDA/20260824_180714211_iOS.heic,20260824_180714211_iOS.heic,hoja_0019,221620,0.2818,172:93:376:909,0.9469,0,0.0,7,0.0003,768,1024
Connecticut/1-2_BANDA/20260824_180735332_iOS.heic,20260824_180735332_iOS.heic,hoja_0020,221430,0.2816,158:110:377:885,0.9348,0,0.0,3,0.0001,768,1024
Connecticut/1-2_BANDA/20260824_180747669_iOS.heic,20260824_180747669_iOS.heic,hoja_0021,258087,0.3282,170:12:447:1012,0.9245,1,0.0,2,0.0,768,1024
Connecticut/1-2_BANDA/20260824_180806012_iOS.heic,20260824_180806012_iOS.heic,hoja_0022,256474,0.3261,117:95:464:913,0.8855,0,0.0,3,0.0001,768,1024
Connecticut/1-2_BANDA/20260824_180824338_iOS.heic,20260824_180824338_iOS.heic,hoja_0023,254534,0.3237,149:69:486:955,0.9068,1,0.0,2,0.0,768,1024
Connecticut/1-2_BANDA/20260824_180845941_iOS.heic,20260824_180845941_iOS.heic,hoja_0024,299734,0.3811,145:44:476:980,0.9598,1,0.0,2,0.0,768,1024
Connecticut/1-2_BANDA/20260824_180847812_iOS.heic,20260824_180847812_iOS.heic,hoja_0024,650684,0.8274,0:0:711:1024,0.9924,1,0.0,4,0.0,768,1024
Connecticut/1-2_BANDA/20260824_180859415_iOS.heic,20260824_180859415_iOS.heic,hoja_0025,281759,0.3583,115:69:500:955,0.9345,1,0.0,3,0.0,768,1024
Connecticut/1-2_BANDA/20260824_180915149_iOS.heic,20260824_180915149_iOS.heic,hoja_0026,203666,0.259,157:33:468:991,0.7708,1,0.0,6,0.0002,768,1024
Connecticut/1-2_BANDA/20260824_180938904_iOS.heic,20260824_180938904_iOS.heic,hoja_0027,271344,0.345,125:63:497:961,0.9205,1,0.0,2,0.0,768,1024
Connecticut/1-2_BANDA/20260824_180957873_iOS.heic,20260824_180957873_iOS.heic,hoja_0028,223320,0.284,196:63:401:961,0.9155,1,0.0,2,0.0,768,1024
Connecticut/1-2_BANDA/20260824_181015122_iOS.heic,20260824_181015122_iOS.heic,hoja_0029,247141,0.3143,117:119:447:900,0.9364,0,0.0,1,0.0,768,1024
Connecticut/1-2_BANDA/20260824_181034284_iOS.heic,20260824_181034284_iOS.heic,hoja_0030,292391,0.3718,147:95:475:929,0.954,1,0.0,1,0.0,768,1024
Connecticut/1-2_BANDA/20260824_181137770_iOS.heic,20260824_181137770_iOS.heic,hoja_0031,252288,0.3208,149:114:433:910,0.9503,1,0.0,5,0.0003,768,1024
Connecticut/1-2_BANDA/20260824_181157290_iOS.heic,20260824_181157290_iOS.heic,hoja_0032,262656,0.334,183:16:430:967,0.9457,0,0.0,1,0.0,768,1024
Connecticut/1-2_BANDA/20260824_181218203_iOS.heic,20260824_181218203_iOS.heic,hoja_0033,274054,0.3485,145:55:461:958,0.9297,0,0.0,1,0.0,768,1024
Connecticut/1-2_BANDA/20260824_181241109_iOS.heic,20260824_181241109_iOS.heic,hoja_0034,190279,0.242,204:108:343:861,0.9432,0,0.0,97,0.1652,768,1024
Connecticut/1-2_BANDA/20260824_181258341_iOS.heic,20260824_181258341_iOS.heic,hoja_0035,242474,0.3083,203:53:379:971,0.9501,1,0.0,6,0.0001,768,1024
Connecticut/1-2_BANDA/20260824_181319084_iOS.heic,20260824_181319084_iOS.heic,hoja_0036,314445,0.3998,131:39:509:979,0.9411,0,0.0,2,0.0,768,1024
Connecticut/1-2_BANDA/20260824_181339358_iOS.heic,20260824_181339358_iOS.heic,hoja_0037,219099,0.2786,182:138:424:864,0.9458,0,0.0,4,0.0002,768,1024
Connecticut/1-2_BANDA/20260824_181400019_iOS.heic,20260824_181400019_iOS.heic,hoja_0038,235040,0.2989,128:97:422:846,0.8796,0,0.0,2,0.0,768,1024
Connecticut/1-2_BANDA/20260824_181420553_iOS.heic,20260824_181420553_iOS.heic,hoja_0039,213287,0.2712,142:142:465:882,0.8213,1,0.0,24,0.0123,768,1024
Connecticut/1-2_BANDA/20260824_181435398_iOS.heic,20260824_181435398_iOS.heic,hoja_0040,216260,0.275,147:143:397:881,0.9139,1,0.0,8,0.0004,768,1024
Connecticut/1-2_BANDA/20260824_181448154_iOS.heic,20260824_181448154_iOS.heic,hoja_0041,149735,0.1904,236:114:300:892,0.9017,0,0.0,41,0.0244,768,1024
Connecticut/1-2_BANDA/20260824_181459677_iOS.heic,20260824_181459677_iOS.heic,hoja_0042,238603,0.3034,156:104:432:920,0.9447,1,0.0,5,0.0001,768,1024
Connecticut/1-2_BANDA/20260824_181517343_iOS.heic,20260824_181517343_iOS.heic,hoja_0043,273690,0.348,174:29:457:995,0.9116,1,0.0,2,0.0,768,1024
Connecticut/1-2_BANDA/20260824_181537890_iOS.heic,20260824_181537890_iOS.heic,hoja_0044,313693,0.3989,119:23:516:994,0.9382,0,0.0,2,0.0,768,1024
Connecticut/1-2_BANDA/20260824_181557641_iOS.heic,20260824_181557641_iOS.heic,hoja_0045,224919,0.286,132:116:431:894,0.9399,0,0.0,3,0.0,768,1024
Connecticut/1-2_BANDA/20260824_181616185_iOS.heic,20260824_181616185_iOS.heic,hoja_0046,249271,0.317,181:19:427:1005,0.8568,1,0.0,4,0.0002,768,1024
Connecticut/1-2_BANDA/20260824_181642220_iOS.heic,20260824_181642220_iOS.heic,hoja_0047,179344,0.228,167:122:382:902,0.7509,1,0.0,5,0.0002,768,1024
Connecticut/1-2_BANDA/20260824_181706869_iOS.heic,20260824_181706869_iOS.heic,hoja_0048,270143,0.3435,134:53:472:971,0.9416,1,0.0,3,0.0,768,1024
Connecticut/1-2_BANDA/20260824_181736069_iOS.heic,20260824_181736069_iOS.heic,hoja_0049,214700,0.273,147:126:442:898,0.8691,1,0.0,34,0.0109,768,1024
Connecticut/1-2_BANDA/20260824_181751497_iOS.heic,20260824_181751497_iOS.heic,hoja_0050,271190,0.3448,145:59:460:965,0.9353,1,0.0,7,0.0003,768,1024
Connecticut/1-2_BANDA/20260824_181814885_iOS.heic,20260824_181814885_iOS.heic,hoja_0051,269756,0.343,159:6:422:1018,0.935,1,0.0,3,0.0001,768,1024
Connecticut/1-2_BANDA/20260824_181838700_iOS.heic,20260824_181838700_iOS.heic,hoja_0052,330833,0.4207,147:0:477:1024,0.9681,1,0.0,9,0.0002,768,1024
Connecticut/1-2_BANDA/20260824_181931566_iOS.heic,20260824_181931566_iOS.heic,hoja_0053,311612,0.3962,129:26:513:998,0.94,1,0.0,2,0.0,768,1024
Connecticut/1-2_BANDA/20260824_181956780_iOS.heic,20260824_181956780_iOS.heic,hoja_0054,209628,0.2666,138:98:372:926,0.8984,1,0.0,4,0.0002,768,1024
Connecticut/1-2_BANDA/20260824_182017884_iOS.heic,20260824_182017884_iOS.heic,hoja_0055,236108,0.3002,157:114:421:910,0.8848,1,0.0,2,0.0,768,1024
Connecticut/1-2_BANDA/20260824_182038777_iOS.heic,20260824_182038777_iOS.heic,hoja_0056,284043,0.3612,142:45:461:944,0.9594,0,0.0,2,0.0,768,1024
Connecticut/1-2_BANDA/20260824_182100913_iOS.heic,20260824_182100913_iOS.heic,hoja_0057,258359,0.3285,175:46:442:974,0.9304,0,0.0,3,0.0001,768,1024
Connecticut/1-2_BANDA/20260824_193857982_iOS.heic,20260824_193857982_iOS.heic,hoja_0058,268870,0.3419,136:32:471:949,0.9493,0,0.0,2,0.0002,768,1024
Connecticut/BANDA_CNT/20260824_170213745_iOS.heic,20260824_170213745_iOS.heic,hoja_0059,322409,0.41,181:0:493:1024,0.9357,1,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_170217116_iOS.heic,20260824_170217116_iOS.heic,hoja_0059,601558,0.7649,142:0:626:1024,0.991,1,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_170220169_iOS.heic,20260824_170220169_iOS.heic,hoja_0059,509380,0.6477,0:0:553:1024,0.9906,1,0.0,4,0.0,768,1024
Connecticut/BANDA_CNT/20260824_170257245_iOS.heic,20260824_170257245_iOS.heic,hoja_0060,232952,0.2962,189:56:385:968,0.9351,1,0.0,55,0.1395,768,1024
Connecticut/BANDA_CNT/20260824_170346969_iOS.heic,20260824_170346969_iOS.heic,hoja_0061,259805,0.3304,159:87:426:937,0.9452,1,0.0,5,0.0001,768,1024
Connecticut/BANDA_CNT/20260824_170401365_iOS.heic,20260824_170401365_iOS.heic,hoja_0062,446262,0.5675,56:0:576:1024,0.9727,1,0.0,8,0.0002,768,1024
Connecticut/BANDA_CNT/20260824_170437788_iOS.heic,20260824_170437788_iOS.heic,hoja_0063,301253,0.3831,131:82:513:919,0.9417,0,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_170812555_iOS.heic,20260824_170812555_iOS.heic,hoja_0064,251394,0.3197,176:35:394:971,0.9667,0,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_170854039_iOS.heic,20260824_170854039_iOS.heic,hoja_0065,330207,0.4199,96:2:526:1022,0.9328,1,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_170901999_iOS.heic,20260824_170901999_iOS.heic,hoja_0065,561790,0.7144,0:0:612:1024,0.9818,1,0.0,17,0.0004,768,1024
Connecticut/BANDA_CNT/20260824_170934123_iOS.heic,20260824_170934123_iOS.heic,hoja_0066,291596,0.3708,138:67:456:957,0.8779,1,0.0,4,0.0001,768,1024
Connecticut/BANDA_CNT/20260824_170937904_iOS.heic,20260824_170937904_iOS.heic,hoja_0066,387796,0.4931,169:0:599:1024,0.7712,1,0.0,405,0.1575,768,1024
Connecticut/BANDA_CNT/20260824_171047756_iOS.heic,20260824_171047756_iOS.heic,hoja_0067,300197,0.3817,115:108:479:903,0.9557,0,0.0,5,0.0097,768,1024
Connecticut/BANDA_CNT/20260824_171051845_iOS.heic,20260824_171051845_iOS.heic,hoja_0067,521687,0.6634,0:0:536:1024,0.9908,1,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_171128385_iOS.heic,20260824_171128385_iOS.heic,hoja_0068,298709,0.3798,135:81:477:943,0.9595,1,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_171131273_iOS.heic,20260824_171131273_iOS.heic,hoja_0068,599659,0.7625,10:0:721:1024,0.9799,1,0.0,10,0.0002,768,1024
Connecticut/BANDA_CNT/20260824_171203077_iOS.heic,20260824_171203077_iOS.heic,hoja_0069,265845,0.338,153:101:451:923,0.9586,1,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_171828033_iOS.heic,20260824_171828033_iOS.heic,hoja_0070,239717,0.3048,142:55:413:963,0.9365,0,0.0,3,0.0001,768,1024
Connecticut/BANDA_CNT/20260824_171833444_iOS.heic,20260824_171833444_iOS.heic,hoja_0070,603062,0.7668,109:0:659:1024,0.9924,1,0.0,3,0.0001,768,1024
Connecticut/BANDA_CNT/20260824_171920002_iOS.heic,20260824_171920002_iOS.heic,hoja_0071,252454,0.321,136:14:427:1010,0.8954,1,0.0,3,0.0,768,1024
Connecticut/BANDA_CNT/20260824_171923397_iOS.heic,20260824_171923397_iOS.heic,hoja_0071,521528,0.6632,0:0:547:1024,0.9905,1,0.0,2,0.0002,768,1024
Connecticut/BANDA_CNT/20260824_172053429_iOS.heic,20260824_172053429_iOS.heic,hoja_0072,249658,0.3175,141:38:431:986,0.9165,1,0.0,7,0.0007,768,1024
Connecticut/BANDA_CNT/20260824_172133330_iOS.heic,20260824_172133330_iOS.heic,hoja_0073,322087,0.4096,140:29:479:995,0.9539,1,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_172142835_iOS.heic,20260824_172142835_iOS.heic,hoja_0073,647317,0.8231,0:0:768:1024,0.8735,1,0.0,137,0.0229,768,1024
Connecticut/BANDA_CNT/20260824_172221551_iOS.heic,20260824_172221551_iOS.heic,hoja_0074,307983,0.3916,154:23:485:998,0.9664,0,0.0,2,0.0,768,1024
Connecticut/BANDA_CNT/20260824_172232129_iOS.heic,20260824_172232129_iOS.heic,hoja_0075,530320,0.6743,41:0:685:1024,0.9801,1,0.0,17,0.0009,768,1024
Connecticut/BANDA_CNT/20260824_172316153_iOS.heic,20260824_172316153_iOS.heic,hoja_0076,262349,0.3336,143:46:453:958,0.9394,0,0.0,3,0.0,768,1024
Connecticut/BANDA_CNT/20260824_172319723_iOS.heic,20260824_172319723_iOS.heic,hoja_0076,563363,0.7164,0:0:678:1024,0.9636,1,0.0,18,0.0008,768,1024
Connecticut/BANDA_CNT/20260824_172401211_iOS.heic,20260824_172401211_iOS.heic,hoja_0077,273932,0.3483,150:40:455:980,0.9464,0,0.0,2,0.0,768,1024
Connecticut/BANDA_CNT/20260824_172421615_iOS.heic,20260824_172421615_iOS.heic,hoja_0078,635685,0.8083,0:0:756:1024,0.9846,1,0.0,4,0.0,768,1024
Connecticut/BANDA_CNT/20260824_172437521_iOS.jpg,20260824_172437521_iOS.jpg,hoja_0079,563234,0.7391,0:0:699:1008,0.9819,1,0.0,3,0.0,756,1008
Connecticut/BANDA_CNT/20260824_172550509_iOS.heic,20260824_172550509_iOS.heic,hoja_0080,309066,0.393,144:40:496:984,0.9597,1,0.0,3,0.0001,768,1024
Connecticut/BANDA_CNT/20260824_172554077_iOS.heic,20260824_172554077_iOS.heic,hoja_0080,630511,0.8017,0:0:744:1024,0.9807,1,0.0,28,0.0006,768,1024
Connecticut/BANDA_CNT/20260824_172645796_iOS.heic,20260824_172645796_iOS.heic,hoja_0081,286018,0.3637,128:43:438:964,0.9718,0,0.0,4,0.0068,768,1024
Connecticut/BANDA_CNT/20260824_172650306_iOS.heic,20260824_172650306_iOS.heic,hoja_0081,670023,0.852,0:0:729:1024,0.9877,1,0.0,137,0.0081,768,1024
Connecticut/BANDA_CNT/20260824_172918854_iOS.heic,20260824_172918854_iOS.heic,hoja_0082,296147,0.3766,144:7:447:1009,0.9565,0,0.0,2,0.0,768,1024
Connecticut/BANDA_CNT/20260824_172922777_iOS.heic,20260824_172922777_iOS.heic,hoja_0082,726101,0.9233,0:0:753:1024,0.9869,1,0.0,5,0.0001,768,1024
Connecticut/BANDA_CNT/20260824_173030045_iOS.heic,20260824_173030045_iOS.heic,hoja_0083,245789,0.3125,174:100:446:907,0.9152,0,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_173033506_iOS.heic,20260824_173033506_iOS.heic,hoja_0083,679693,0.8643,45:0:723:1024,0.989,1,0.0,7,0.0001,768,1024
Connecticut/BANDA_CNT/20260824_173114715_iOS.heic,20260824_173114715_iOS.heic,hoja_0084,240972,0.3064,152:62:414:962,0.9352,1,0.0,2,0.0001,768,1024
Connecticut/BANDA_CNT/20260824_173118207_iOS.heic,20260824_173118207_iOS.heic,hoja_0084,679977,0.8646,0:0:768:1024,0.984,1,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_173200037_iOS.heic,20260824_173200037_iOS.heic,hoja_0085,250581,0.3186,164:65:421:959,0.9321,1,0.0,2,0.0,768,1024
Connecticut/BANDA_CNT/20260824_173202752_iOS.heic,20260824_173202752_iOS.heic,hoja_0085,586494,0.7458,0:0:724:1024,0.9578,1,0.0,69,0.0014,768,1024
Connecticut/BANDA_CNT/20260824_173240935_iOS.heic,20260824_173240935_iOS.heic,hoja_0086,219965,0.2797,132:105:413:880,0.8513,0,0.0,1,0.0,768,1024
Connecticut/BANDA_CNT/20260824_173344335_iOS.heic,20260824_173344335_iOS.heic,hoja_0087,271959,0.3458,160:48:442:954,0.9585,0,0.0,2,0.0,768,1024
Connecticut/BANDA_CNT/20260824_173353070_iOS.heic,20260824_173353070_iOS.heic,hoja_0087,518812,0.6597,67:0:646:1024,0.9801,1,0.0,4,0.0001,768,1024
Connecticut/BANDA_CNT/20260824_173439038_iOS.heic,20260824_173439038_iOS.heic,hoja_0088,733002,0.9321,0:0:768:1024,0.9899,1,0.0,7,0.0001,768,1024
Connecticut/BANDA_CNT/20260824_173500560_iOS.heic,20260824_173500560_iOS.heic,hoja_0089,579444,0.7368,0:0:684:1024,0.9812,1,0.0,36,0.0024,768,1024
Connecticut/BANDA_CNT/20260824_173554869_iOS.heic,20260824_173554869_iOS.heic,hoja_0090,290360,0.3692,108:46:485:961,0.9518,0,0.0,4,0.0001,768,1024
